FID,DISTANCE,Speed_mi_h,Exclude__1,Exclude__2,SWATHWIDTH,VRYIELDBAL,SECTIONID,Crop,Time,Heading,Variety,Elevation,IsoTime,Machine,POINT_X,POINT_Y,lb_ac,kb_ha
12586,7.84848281,5.35,0,0,17.99868767,2.58578987,0,175,11/24/2020 21:00,342.0321866,dp 1646 b2xf,176.1491654,2020-11-24T21:00:09.960Z,1,-84.76287886,31.19161477,1241.180054,1391.359985
12587,7.84848281,5.35,0,0,17.99868767,2.2800397,0,175,11/24/2020 21:00,342.4421865,dp 1646 b2xf,175.9588767,2020-11-24T21:00:10.952Z,1,-84.76288643,31.19163532,1094.420044,1226.839966
12588,7.88129121,5.372,0,0,17.99868767,2.411532,0,175,11/24/2020 21:00,342.8121865,dp 1646 b2xf,175.7849922,2020-11-24T21:00:11.955Z,1,-84.76289382,31.191656,1157.540039,1297.599976
12589,7.84848281,5.35,0,0,17.99868767,2.06886984,0,175,11/24/2020 21:00,342.6121865,dp 1646 b2xf,175.5586143,2020-11-24T21:00:12.956Z,1,-84.76290147,31.19167658,993.0570068,1113.219971
12590,7.88129121,5.372,0,0,17.99868767,2.434042,0,175,11/24/2020 21:00,342.9021866,dp 1646 b2xf,175.4175381,2020-11-24T21:00:13.958Z,1,-84.76290878,31.19169735,1168.339966,1309.709961
12591,7.78286601,5.305,0,0,17.99868767,2.36044826,0,175,11/24/2020 21:00,342.9121866,dp 1646 b2xf,175.2863045,2020-11-24T21:00:14.959Z,1,-84.76291607,31.19171782,1133.02002,1270.119995
12592,7.91409961,5.395,0,0,17.99868767,2.30360932,0,175,11/24/2020 21:00,342.5221866,dp 1646 b2xf,175.1288242,2020-11-24T21:00:15.952Z,1,-84.76292362,31.19173861,1105.729981,1239.52002
12593,7.84848281,5.35,0,0,17.99868767,2.14144089,0,175,11/24/2020 21:00,342.1821865,dp 1646 b2xf,174.8597954,2020-11-24T21:00:16.956Z,1,-84.76293119,31.19175918,1027.890015,1152.26001
12594,7.88129121,5.372,0,0,17.99868767,2.59398149,0,175,11/24/2020 21:00,342.8521865,dp 1646 b2xf,174.7318426,2020-11-24T21:00:17.958Z,1,-84.76293871,31.19177983,1245.109985,1395.77002
12595,7.91409961,5.395,0,0,17.99868767,2.70769956,0,175,11/24/2020 21:00,343.3421866,dp 1646 b2xf,174.6202941,2020-11-24T21:00:18.951Z,1,-84.76294583,31.19180069,1299.699951,1456.959961
12596,7.81567441,5.328,0,0,17.99868767,3.14500412,0,175,11/24/2020 21:00,343.1721865,dp 1646 b2xf,174.3807927,2020-11-24T21:00:19.954Z,1,-84.7629532,31.19182119,1509.599976,1692.26001
12597,7.91409961,5.395,0,0,17.99868767,2.63573021,0,175,11/24/2020 21:00,342.2421865,dp 1646 b2xf,174.2922101,2020-11-24T21:00:20.955Z,1,-84.76296111,31.1918419,1265.150024,1418.229981
12598,7.84848281,5.35,0,0,17.99868767,3.16754798,0,175,11/24/2020 21:00,343.6521866,dp 1646 b2xf,174.0428662,2020-11-24T21:00:21.957Z,1,-84.76296801,31.19186262,1520.420044,1704.390015
12599,7.84848281,5.35,0,0,17.99868767,2.77673502,0,175,11/24/2020 21:00,342.8321866,dp 1646 b2xf,173.8657009,2020-11-24T21:00:22.958Z,1,-84.76297556,31.19188322,1332.829956,1494.099976
12600,7.91409961,5.395,0,0,17.99868767,3.19083811,0,175,11/24/2020 21:00,341.8121865,dp 1646 b2xf,173.7639948,2020-11-24T21:00:23.960Z,1,-84.76298329,31.19190388,1531.599976,1716.920044
12601,7.81567441,5.328,0,0,17.99868767,2.59425506,0,175,11/24/2020 21:00,341.9521866,dp 1646 b2xf,173.4654384,2020-11-24T21:00:24.952Z,1,-84.76299102,31.19192434,1245.23999,1395.910034
12602,7.946908,5.417,0,0,17.99868767,2.48209174,0,175,11/24/2020 21:00,343.2921865,dp 1646 b2xf,173.3374856,2020-11-24T21:00:25.955Z,1,-84.76299836,31.19194523,1191.400024,1335.560059
12603,7.84848281,5.35,0,0,17.99868767,2.03436884,0,175,11/24/2020 21:00,343.1721865,dp 1646 b2xf,173.2423413,2020-11-24T21:00:26.957Z,1,-84.76300571,31.1919659,976.4970093,1094.650024
12604,7.9797164,5.439,0,0,17.99868767,2.37125603,0,175,11/24/2020 21:00,342.7921865,dp 1646 b2xf,173.1143885,2020-11-24T21:00:27.958Z,1,-84.76301322,31.19198687,1138.199951,1275.920044
12605,7.75005761,5.283,0,0,17.99868767,2.07345797,0,175,11/24/2020 21:00,342.6521866,dp 1646 b2xf,172.7994279,2020-11-24T21:00:28.961Z,1,-84.76302051,31.19200724,995.2600098,1115.689941
12606,7.91409961,5.395,0,0,17.99868767,1.99862443,0,175,11/24/2020 21:00,342.3121865,dp 1646 b2xf,172.6911602,2020-11-24T21:00:29.963Z,1,-84.76302847,31.19202786,959.3400269,1075.420044
12607,7.81567441,5.328,0,0,17.99868767,2.39832698,0,175,11/24/2020 21:00,343.0221866,dp 1646 b2xf,172.5271182,2020-11-24T21:00:30.957Z,1,-84.76303579,31.19204839,1151.199951,1290.5
12608,7.88129121,5.372,0,0,17.99868767,1.92519749,0,175,11/24/2020 21:00,343.6721865,dp 1646 b2xf,172.3040211,2020-11-24T21:00:31.959Z,1,-84.76304278,31.19206924,924.0949707,1035.910034
12609,7.88129121,5.372,0,0,17.99868767,2.23619094,0,175,11/24/2020 21:00,343.5121866,dp 1646 b2xf,172.0973282,2020-11-24T21:00:32.951Z,1,-84.76304992,31.19208999,1073.369995,1203.25
12610,7.88129121,5.372,0,0,17.99868767,2.41390147,0,175,11/24/2020 21:00,342.5421865,dp 1646 b2xf,171.998903,2020-11-24T21:00:33.953Z,1,-84.76305756,31.1921106,1158.670044,1298.869995
12611,7.91409961,5.395,0,0,17.99868767,2.34962252,0,175,11/24/2020 21:00,342.2021866,dp 1646 b2xf,171.7823675,2020-11-24T21:00:34.956Z,1,-84.76306515,31.19213134,1127.819946,1264.290039
12612,7.84848281,5.35,0,0,17.99868767,2.16880375,0,175,11/24/2020 21:00,342.2421865,dp 1646 b2xf,171.5822363,2020-11-24T21:00:35.960Z,1,-84.76307264,31.19215193,1041.030029,1166.98999
12613,7.88129121,5.372,0,0,17.99868767,2.24922304,0,175,11/24/2020 21:00,342.2621866,dp 1646 b2xf,171.4214751,2020-11-24T21:00:36.952Z,1,-84.76308038,31.19217253,1079.630005,1210.27002
12614,7.84848281,5.35,0,0,17.99868767,2.49537348,0,175,11/24/2020 21:00,342.7621866,dp 1646 b2xf,171.2246248,2020-11-24T21:00:37.953Z,1,-84.7630878,31.19219314,1197.780029,1342.709961
12615,7.84848281,5.35,0,0,17.99868767,2.21579648,0,175,11/24/2020 21:00,342.5621865,dp 1646 b2xf,171.0244935,2020-11-24T21:00:38.956Z,1,-84.76309532,31.19221371,1063.579956,1192.27002
12616,7.84848281,5.35,0,0,17.99868767,2.59173832,0,175,11/24/2020 21:00,342.8321866,dp 1646 b2xf,170.7718689,2020-11-24T21:00:39.957Z,1,-84.76310256,31.19223437,1244.030029,1394.560059
12617,7.88129121,5.372,0,0,17.99868767,2.23856041,0,175,11/24/2020 21:00,343.2121866,dp 1646 b2xf,170.6111077,2020-11-24T21:00:40.959Z,1,-84.76310972,31.19225513,1074.51001,1204.530029
12618,7.81567441,5.328,0,0,17.99868767,1.95211272,0,175,11/24/2020 21:00,343.3021865,dp 1646 b2xf,170.1452284,2020-11-24T21:00:41.964Z,1,-84.76311656,31.19227581,937.0139771,1050.390015
12619,7.81567441,5.328,0,0,17.99868767,2.12295245,0,175,11/24/2020 21:00,342.1821865,dp 1646 b2xf,170.1452284,2020-11-24T21:00:42.954Z,1,-84.76312372,31.19229641,1019.02002,1142.319946
12620,7.75005761,5.283,0,0,17.99868767,0.64035033,0,175,11/24/2020 21:00,342.1121865,dp 1646 b2xf,170.4470657,2020-11-24T21:00:43.956Z,1,-84.76313101,31.19231674,307.3680115,344.5599976
12621,7.61882402,5.193,0,0,17.99868767,1.522747,0,175,11/24/2020 21:00,341.6521866,dp 1646 b2xf,170.2895854,2020-11-24T21:00:44.957Z,1,-84.76313839,31.19233668,730.9190063,819.3599854
12622,7.65163241,5.216,0,0,17.99868767,1.44544065,0,175,11/24/2020 21:00,342.0821866,dp 1646 b2xf,170.2731812,2020-11-24T21:00:45.958Z,1,-84.76314551,31.19235677,693.8120117,777.7630005
12623,7.75005761,5.283,0,0,17.99868767,2.79874658,0,175,11/24/2020 21:00,342.2821866,dp 1646 b2xf,170.3519213,2020-11-24T21:00:46.961Z,1,-84.76315287,31.19237709,1343.400024,1505.949951
12624,7.71724921,5.261,0,0,17.99868767,3.40895051,0,175,11/24/2020 21:00,341.7721866,dp 1646 b2xf,170.3223938,2020-11-24T21:00:47.962Z,1,-84.76316045,31.19239731,1636.300049,1834.290039
12625,7.75005761,5.283,0,0,17.99868767,3.46560247,0,175,11/24/2020 21:00,342.4321865,dp 1646 b2xf,170.2305303,2020-11-24T21:00:48.953Z,1,-84.76316799,31.19241763,1663.48999,1864.77002
12626,7.91409961,5.395,0,0,17.99868767,3.02861211,0,175,11/24/2020 21:00,343.0821866,dp 1646 b2xf,170.1288242,2020-11-24T21:00:49.957Z,1,-84.76317546,31.19243844,1453.729981,1629.630005
12627,7.84848281,5.35,0,0,17.99868767,3.33291481,0,175,11/24/2020 21:00,342.3121865,dp 1646 b2xf,169.9352547,2020-11-24T21:00:50.958Z,1,-84.76318307,31.19245902,1599.800049,1793.380005
12628,7.88129121,5.372,0,0,17.99868767,3.11881994,0,175,11/24/2020 21:00,342.4221865,dp 1646 b2xf,169.8105828,2020-11-24T21:00:51.951Z,1,-84.76319085,31.19247958,1497.030029,1678.170044
12629,7.88129121,5.372,0,0,17.99868767,3.3261489,0,175,11/24/2020 21:00,342.2221866,dp 1646 b2xf,169.7482468,2020-11-24T21:00:52.955Z,1,-84.76319862,31.1925002,1596.550049,1789.729981
12630,7.84848281,5.35,0,0,17.99868767,3.20442835,0,175,11/24/2020 21:00,342.2721866,dp 1646 b2xf,169.5546772,2020-11-24T21:00:53.958Z,1,-84.76320616,31.19252075,1538.130005,1724.23999
12631,7.88129121,5.372,0,0,17.99868767,2.94999493,0,175,11/24/2020 21:00,342.5521865,dp 1646 b2xf,169.4792179,2020-11-24T21:00:54.957Z,1,-84.7632136,31.19254148,1416,1587.339966
12632,7.84848281,5.35,0,0,17.99868767,2.71487117,0,175,11/24/2020 21:00,342.5121866,dp 1646 b2xf,169.3414226,2020-11-24T21:00:55.959Z,1,-84.76322106,31.19256211,1303.140015,1460.819946
12633,7.88129121,5.372,0,0,17.99868767,2.46010621,0,175,11/24/2020 21:00,342.4921865,dp 1646 b2xf,169.1544148,2020-11-24T21:00:56.961Z,1,-84.76322876,31.19258276,1180.849976,1323.729981
12634,7.84848281,5.35,0,0,17.99868767,2.34309324,0,175,11/24/2020 21:00,342.9421865,dp 1646 b2xf,169.0428662,2020-11-24T21:00:57.965Z,1,-84.76323604,31.19260337,1124.680054,1260.77002
12635,7.78286601,5.305,0,0,17.99868767,2.45642582,0,175,11/24/2020 21:00,342.5821866,dp 1646 b2xf,168.9477219,2020-11-24T21:00:58.957Z,1,-84.76324362,31.19262378,1179.079956,1321.75
12636,7.88129121,5.372,0,0,17.99868767,2.25988567,0,175,11/24/2020 21:00,342.5521865,dp 1646 b2xf,168.9017901,2020-11-24T21:00:59.959Z,1,-84.76325115,31.19264441,1084.75,1216
12637,7.84848281,5.35,0,0,17.99868767,1.26285528,0,175,11/24/2020 21:01,343.0821866,dp 1646 b2xf,168.780399,2020-11-24T21:01:00.960Z,1,-84.76325835,31.19266512,606.1710205,679.5180054
12638,7.81567441,5.328,0,0,17.99868767,0.84225181,0,175,11/24/2020 21:01,343.1821865,dp 1646 b2xf,168.5704253,2020-11-24T21:01:01.961Z,1,-84.7632657,31.19268563,404.2810059,453.1990051
12639,7.35635682,5.015,0,0,5.99956256,0.63971576,820,175,11/24/2020 21:01,350.9121866,dp 1646 b2xf,168.9149135,2020-11-24T21:01:04.961Z,1,-84.7633029,31.19274473,307.0639954,344.2189941
12640,3.02564816,2.062,0,1,17.99868767,0.81008423,0,175,11/24/2020 21:01,164.5474995,dp 1646 b2xf,168.1603203,2020-11-24T21:01:18.955Z,1,-84.76315005,31.19269256,388.8399963,435.8900146
12641,0.53220984,0.363,0,1,17.99868767,2.17549496,0,175,11/24/2020 21:01,164.5874995,dp 1646 b2xf,168.2423413,2020-11-24T21:01:19.957Z,1,-84.76315046,31.19269327,1044.23999,1170.589966
12642,0.53220984,0.363,0,0,17.99868767,0.68422825,0,175,11/24/2020 21:01,164.5974995,dp 1646 b2xf,168.3473282,2020-11-24T21:01:20.958Z,1,-84.76314982,31.19269192,328.4299927,368.1700134
12643,1.54927021,1.056,1,0,17.99868767,0.35558558,0,175,11/24/2020 21:01,164.4474995,dp 1646 b2xf,168.330924,2020-11-24T21:01:21.950Z,1,-84.76314832,31.19268785,170.6809998,191.3329926
12644,2.43509698,1.66,1,0,17.99868767,0.64035308,0,175,11/24/2020 21:01,164.3674995,dp 1646 b2xf,168.2029712,2020-11-24T21:01:22.953Z,1,-84.76314609,31.19268141,307.368988,344.5610046
12645,4.56764291,3.114,1,0,17.99868767,0.50798811,0,175,11/24/2020 21:01,163.3474995,dp 1646 b2xf,168.3801366,2020-11-24T21:01:23.957Z,1,-84.76314163,31.19266946,243.8339996,273.3380127
12646,6.47053005,4.411,1,0,17.99868767,0.98559875,0,175,11/24/2020 21:01,164.3574995,dp 1646 b2xf,168.5868295,2020-11-24T21:01:24.960Z,1,-84.76313595,31.19265235,473.0870056,530.3309937
12647,6.66738045,4.545,0,0,17.99868767,1.1259526,0,175,11/24/2020 21:01,163.7374995,dp 1646 b2xf,168.6229187,2020-11-24T21:01:25.962Z,1,-84.76312995,31.19263481,540.4569702,605.8519897
12648,7.45478202,5.082,0,0,17.99868767,1.98273769,0,175,11/24/2020 21:01,163.2174995,dp 1646 b2xf,168.7246248,2020-11-24T21:01:26.965Z,1,-84.76312327,31.19261514,951.7139893,1066.869995
12649,7.55320722,5.149,0,0,17.99868767,1.53473933,0,175,11/24/2020 21:01,163.0874995,dp 1646 b2xf,168.8460158,2020-11-24T21:01:27.966Z,1,-84.76311624,31.19259531,736.6749878,825.8129883
12650,7.52039882,5.126,0,0,17.99868767,1.68670086,0,175,11/24/2020 21:01,163.5974995,dp 1646 b2xf,168.9116326,2020-11-24T21:01:28.968Z,1,-84.76310952,31.19257546,809.6160278,907.5800171
12651,7.58601562,5.171,0,0,17.99868767,1.52687095,0,175,11/24/2020 21:01,163.3074995,dp 1646 b2xf,169.0527087,2020-11-24T21:01:29.959Z,1,-84.76310252,31.19255549,732.8980103,821.5789795
12652,7.58601562,5.171,0,0,17.99868767,1.33731986,0,175,11/24/2020 21:01,162.7074995,dp 1646 b2xf,169.1970657,2020-11-24T21:01:30.952Z,1,-84.76309531,31.19253554,641.9140015,719.5859985
12653,7.61882402,5.193,0,0,17.99868767,1.73109065,0,175,11/24/2020 21:01,162.9074995,dp 1646 b2xf,169.3315801,2020-11-24T21:01:31.965Z,1,-84.76308819,31.19251555,830.9240112,931.4660034
12654,7.61882402,5.193,0,0,17.99868767,2.25685199,0,175,11/24/2020 21:01,162.5574995,dp 1646 b2xf,169.4595329,2020-11-24T21:01:32.957Z,1,-84.76308081,31.1924956,1083.290039,1214.369995
12655,7.65163241,5.216,0,0,17.99868767,2.47781109,0,175,11/24/2020 21:01,162.0774995,dp 1646 b2xf,169.5776431,2020-11-24T21:01:33.950Z,1,-84.76307314,31.19247559,1189.349976,1333.26001
12656,7.65163241,5.216,0,0,17.99868767,2.38994978,0,175,11/24/2020 21:01,162.5574995,dp 1646 b2xf,169.7187192,2020-11-24T21:01:34.955Z,1,-84.76306579,31.19245552,1147.180054,1285.98999
12657,7.61882402,5.193,0,0,17.99868767,2.15574404,0,175,11/24/2020 21:01,163.1374995,dp 1646 b2xf,169.744966,2020-11-24T21:01:35.967Z,1,-84.76305891,31.19243547,1034.76001,1159.969971
12658,7.68444081,5.238,0,0,17.99868767,2.61668776,0,175,11/24/2020 21:01,162.9074995,dp 1646 b2xf,169.8237061,2020-11-24T21:01:36.958Z,1,-84.76305167,31.19241527,1256.01001,1407.98999
12659,7.75005761,5.283,0,0,17.99868767,2.61742443,0,175,11/24/2020 21:01,162.0874995,dp 1646 b2xf,169.8565145,2020-11-24T21:01:37.962Z,1,-84.76304423,31.19239493,1256.359985,1408.380005
12660,7.75005761,5.283,0,0,17.99868767,3.2270524,0,175,11/24/2020 21:01,162.4574995,dp 1646 b2xf,169.7744935,2020-11-24T21:01:38.954Z,1,-84.76303663,31.19237468,1548.98999,1736.420044
12661,7.78286601,5.305,0,0,17.99868767,2.07911402,0,175,11/24/2020 21:01,162.5874995,dp 1646 b2xf,169.764651,2020-11-24T21:01:39.950Z,1,-84.76302935,31.19235425,997.9749756,1118.729981
12662,7.71724921,5.261,0,0,17.99868767,0.90381048,0,175,11/24/2020 21:01,163.4474995,dp 1646 b2xf,169.8893229,2020-11-24T21:01:40.955Z,1,-84.76302221,31.19233395,433.82901,486.321991
12663,7.68444081,5.238,0,0,17.99868767,0.94412184,0,175,11/24/2020 21:01,162.6674995,dp 1646 b2xf,170.1977219,2020-11-24T21:01:41.961Z,1,-84.76301462,31.19231384,453.178009,508.0130005
12664,7.68444081,5.238,0,0,17.99868767,2.38339125,0,175,11/24/2020 21:01,162.8974995,dp 1646 b2xf,170.3912914,2020-11-24T21:01:42.966Z,1,-84.76300675,31.19229388,1144.030029,1282.459961
12665,7.75005761,5.283,0,0,17.99868767,2.54634133,0,175,11/24/2020 21:01,163.3874995,dp 1646 b2xf,170.4273807,2020-11-24T21:01:43.952Z,1,-84.76299954,31.1922735,1222.23999,1370.130005
12666,7.61882402,5.193,0,0,17.99868767,2.73114019,0,175,11/24/2020 21:01,163.1974995,dp 1646 b2xf,170.4601891,2020-11-24T21:01:44.956Z,1,-84.76299235,31.19225351,1310.949951,1469.569946
12667,7.81567441,5.328,0,0,17.99868767,2.41385786,0,175,11/24/2020 21:01,162.8574995,dp 1646 b2xf,170.5815801,2020-11-24T21:01:45.958Z,1,-84.76298492,31.19223299,1158.650024,1298.849976
12668,7.81567441,5.328,0,0,17.99868767,2.00826284,0,175,11/24/2020 21:01,161.9874995,dp 1646 b2xf,170.7587455,2020-11-24T21:01:46.960Z,1,-84.76297733,31.19221254,963.9660034,1080.609985
12669,7.71724921,5.261,0,0,17.99868767,2.16212762,0,175,11/24/2020 21:01,162.6374995,dp 1646 b2xf,170.8407665,2020-11-24T21:01:47.961Z,1,-84.76297002,31.19219226,1037.819946,1163.400024
12670,7.75005761,5.283,0,0,17.99868767,2.83248094,0,175,11/24/2020 21:01,162.5274995,dp 1646 b2xf,171.0376169,2020-11-24T21:01:48.953Z,1,-84.76296241,31.192172,1359.589966,1524.099976
12671,7.81567441,5.328,0,0,17.99868767,2.49151228,0,175,11/24/2020 21:01,162.6574995,dp 1646 b2xf,171.1655696,2020-11-24T21:01:49.966Z,1,-84.7629549,31.19215152,1195.930054,1340.640015
12672,7.68444081,5.238,0,0,17.99868767,2.18593977,0,175,11/24/2020 21:01,163.7574995,dp 1646 b2xf,171.2475906,2020-11-24T21:01:50.960Z,1,-84.76294807,31.19213125,1049.25,1176.209961
12673,7.75005761,5.283,0,0,17.99868767,2.48369181,0,175,11/24/2020 21:01,162.8874995,dp 1646 b2xf,171.4017901,2020-11-24T21:01:51.963Z,1,-84.7629408,31.19211084,1192.170044,1336.420044
12674,7.81567441,5.328,0,0,17.99868767,3.3122598,0,175,11/24/2020 21:01,162.3574995,dp 1646 b2xf,171.5330237,2020-11-24T21:01:52.956Z,1,-84.76293335,31.19209034,1589.880005,1782.26001
12675,7.68444081,5.238,0,0,17.99868767,2.6652912,0,175,11/24/2020 21:01,162.4874995,dp 1646 b2xf,171.6216064,2020-11-24T21:01:53.958Z,1,-84.7629258,31.19207026,1279.339966,1434.140015
12676,7.75005761,5.283,0,0,17.99868767,2.89754005,0,175,11/24/2020 21:01,162.1774995,dp 1646 b2xf,171.8282993,2020-11-24T21:01:54.967Z,1,-84.76291813,31.19205,1390.819946,1559.109985
12677,7.78286601,5.305,0,0,17.99868767,3.16785953,0,175,11/24/2020 21:01,162.7074995,dp 1646 b2xf,172.0218689,2020-11-24T21:01:55.960Z,1,-84.76291087,31.19202954,1520.569946,1704.560059
12678,7.68444081,5.238,0,0,17.99868767,2.8615276,0,175,11/24/2020 21:01,162.9474995,dp 1646 b2xf,172.2154384,2020-11-24T21:01:56.953Z,1,-84.76290375,31.1920093,1373.530029,1539.729981
12679,7.75005761,5.283,0,0,17.99868767,2.44634306,0,175,11/24/2020 21:01,162.6374995,dp 1646 b2xf,172.3138636,2020-11-24T21:01:57.955Z,1,-84.76289657,31.19198892,1174.23999,1316.319946
12680,7.78286601,5.305,0,0,17.99868767,2.60759049,0,175,11/24/2020 21:01,162.1674995,dp 1646 b2xf,172.5369607,2020-11-24T21:01:58.957Z,1,-84.76288913,31.19196851,1251.640015,1403.089966
12681,7.78286601,5.305,0,0,17.99868767,2.95250986,0,175,11/24/2020 21:01,161.8874995,dp 1646 b2xf,172.6222625,2020-11-24T21:01:59.959Z,1,-84.76288142,31.1919482,1417.199951,1588.680054
12682,7.75005761,5.283,0,0,17.99868767,2.25598492,0,175,11/24/2020 21:02,162.5974995,dp 1646 b2xf,172.7830237,2020-11-24T21:02:00.959Z,1,-84.76287424,31.19192785,1082.869995,1213.900024
12683,7.78286601,5.305,0,0,17.99868767,3.05568575,0,175,11/24/2020 21:02,163.0574995,dp 1646 b2xf,172.9569082,2020-11-24T21:02:01.954Z,1,-84.7628671,31.19190734,1466.729981,1644.199951
12684,7.78286601,5.305,0,0,17.99868767,2.73056174,0,175,11/24/2020 21:02,162.9874995,dp 1646 b2xf,173.1176694,2020-11-24T21:02:02.958Z,1,-84.76285997,31.19188686,1310.670044,1469.26001
12685,7.78286601,5.305,0,0,17.99868767,2.79654632,0,175,11/24/2020 21:02,162.6274995,dp 1646 b2xf,173.268588,2020-11-24T21:02:03.959Z,1,-84.76285251,31.19186646,1342.339966,1504.76001
12686,7.81567441,5.328,0,0,17.99868767,2.38876951,0,175,11/24/2020 21:02,162.7374995,dp 1646 b2xf,173.4588767,2020-11-24T21:02:04.960Z,1,-84.76284518,31.19184597,1146.609985,1285.349976
12687,7.78286601,5.305,0,0,17.99868767,2.4732219,0,175,11/24/2020 21:02,162.2674995,dp 1646 b2xf,173.5835486,2020-11-24T21:02:05.962Z,1,-84.76283757,31.19182561,1187.150024,1330.800049
12688,7.81567441,5.328,0,0,17.99868767,3.20234892,0,175,11/24/2020 21:02,162.4174995,dp 1646 b2xf,173.7869607,2020-11-24T21:02:06.962Z,1,-84.76283002,31.19180517,1537.130005,1723.119995
12689,7.78286601,5.305,0,0,17.99868767,2.76055473,0,175,11/24/2020 21:02,162.9874995,dp 1646 b2xf,173.905071,2020-11-24T21:02:07.954Z,1,-84.76282272,31.19178473,1325.069946,1485.400024
12690,7.84848281,5.35,0,0,17.99868767,2.69226707,0,175,11/24/2020 21:02,162.3474995,dp 1646 b2xf,174.1281681,2020-11-24T21:02:08.957Z,1,-84.76281517,31.19176418,1292.290039,1448.660034
12691,7.78286601,5.305,0,0,17.99868767,2.88652529,0,175,11/24/2020 21:02,162.3374995,dp 1646 b2xf,174.2331549,2020-11-24T21:02:09.958Z,1,-84.76280754,31.19174381,1385.530029,1553.180054
12692,7.84848281,5.35,0,0,17.99868767,2.75413092,0,175,11/24/2020 21:02,162.9174995,dp 1646 b2xf,174.4890605,2020-11-24T21:02:10.960Z,1,-84.76280017,31.19172322,1321.979981,1481.939941
12693,7.71724921,5.261,0,0,17.99868767,3.26980968,0,175,11/24/2020 21:02,163.5574995,dp 1646 b2xf,174.5940473,2020-11-24T21:02:11.962Z,1,-84.76279317,31.19170284,1569.51001,1759.420044
12694,7.84848281,5.35,0,0,17.99868767,3.91407807,0,175,11/24/2020 21:02,163.2274995,dp 1646 b2xf,174.8696379,2020-11-24T21:02:12.953Z,1,-84.7627861,31.1916821,1878.76001,2106.090088
12695,7.75005761,5.283,0,0,17.99868767,2.23068416,0,175,11/24/2020 21:02,162.7874995,dp 1646 b2xf,175.0402415,2020-11-24T21:02:13.956Z,1,-84.76277892,31.19166169,1070.729981,1200.290039
12696,7.84848281,5.35,0,0,17.99868767,2.06649046,0,175,11/24/2020 21:02,162.3374995,dp 1646 b2xf,175.2010027,2020-11-24T21:02:14.958Z,1,-84.76277147,31.19164108,991.914978,1111.939941
12697,7.88129121,5.372,0,0,17.99868767,2.27410252,0,175,11/24/2020 21:02,161.8474995,dp 1646 b2xf,175.4306615,2020-11-24T21:02:15.960Z,1,-84.76276354,31.19162054,1091.569946,1223.650024
12698,7.84848281,5.35,0,0,17.99868767,2.95518843,0,175,11/24/2020 21:02,161.6274995,dp 1646 b2xf,175.4798741,2020-11-24T21:02:16.962Z,1,-84.76275582,31.19160005,1418.48999,1590.130005
12699,7.78286601,5.305,0,0,17.99868767,2.66697661,0,175,11/24/2020 21:02,162.2774995,dp 1646 b2xf,175.7259371,2020-11-24T21:02:17.957Z,1,-84.76274816,31.19157971,1280.150024,1435.050049
12700,7.78286601,5.305,0,0,17.99868767,2.82054071,0,175,11/24/2020 21:02,162.9774995,dp 1646 b2xf,175.9260683,2020-11-24T21:02:18.957Z,1,-84.76274092,31.19155926,1353.859985,1517.680054
12701,7.81567441,5.328,0,0,17.99868767,2.58350291,0,175,11/24/2020 21:02,163.2374995,dp 1646 b2xf,176.0212127,2020-11-24T21:02:19.952Z,1,-84.76273378,31.1915387,1240.079956,1390.130005
12702,7.75005761,5.283,0,0,17.99868767,3.20295643,0,175,11/24/2020 21:02,162.9974995,dp 1646 b2xf,176.2410289,2020-11-24T21:02:20.957Z,1,-84.7627266,31.19151827,1537.420044,1723.449951
12703,7.81567441,5.328,0,0,17.99868767,2.73343568,0,175,11/24/2020 21:02,162.3274995,dp 1646 b2xf,176.4805303,2020-11-24T21:02:21.959Z,1,-84.76271923,31.19149776,1312.050049,1470.810059
